condition,seed,session_id,turn_number,trigger,denied_reason,impossible_reason,move_validity,has_move_intent,stall_score,injected_tags,gm_feedback_preview,world_delta_preview,director_status,speaker,allowed,fact_cards_count,has_world_delta,parsed_thought,parsed_speech,action_intents,resolution_method,resolved_target,soft_correction_preview,missing_soft_hard,addressing_violation,addressing_violation_raw,addressing_violation_final,format_break_type,repair_method,repaired,suggest_retry,guidance_cards_count,guidance_preview,preflight_retry_suggested,preflight_retry_executed
C,19,gm015_fixed_s20_t10_C_default_19,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝だね。あゆはまだ寝てるかな？コーヒーでも淹れて、朝食の準備しなきゃ。あゆはコーヒー飲む？,あゆ、おはよう！*コーヒーメーカーの方を見て* コーヒー飲む？淹れてあげるよ。,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がコーヒーを淹れてくれるなんて、嬉しいな。でも、急いでいるのかどうか確認しておこう。,姉様、おはようございます。ありがとうございます。でも、何か急ぎの用事はありませんか？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,2,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆはやっぱり心配性だね。でも、朝からコーヒーを飲むのは気分転換になると思うんだ。,ああ、別に急ぎの用事はないよ！ちょっとゆっくりしたいなって。あゆもコーヒー飲むなら、一緒にどう？ほら,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当にのんびりしているな。でも、たまにはこういう時間も必要だよね。それに、コーヒーの香りは落ち,姉様、ありがとうございます。いただきます。でも、姉様、何か考え事でもあるんですか？少し上の空に見えま,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,4,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆは相変わらず、私の気持ちを分析しようとしてるな。まあ、別に深い理由があるわけじゃないんだけど…。,そんなことないよー！ただ、朝のコーヒーって美味しいから、ちょっと幸せな気分になりたいだけだよ。あゆは,USE|ASK,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は本当に単純で、でもそれがまた良い。朝のコーヒーで幸せを感じようとしている様子を見て、少し安心す,姉様、はい、本当に美味しい香りです。ありがとうございます。姉様はいつも、私のことを心配してくれている,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆは私のことを心配してくれてるんだな。たまには褒めてあげないと。でも、またからかってるような口調に,あゆはいつも私のこと、よく見てくれてるね！ありがとうね。たまには、あゆも自分の気持ちを言葉にしてみた,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は私のことを心配してくれている。姉様の言葉はいつも優しくて、少し羨ましいな。自分の気持ちを言葉に,はい、とても美味しいです。ありがとうございます、姉様。あの…私、最近少しだけ、将来のこととか、自分の,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
C,19,gm015_fixed_s20_t10_C_default_19,8,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あゆが悩んでいるみたいだね。将来のこと、進むべき道…不安に思ってるんだな。私みたいにすぐに行動に移せ,あゆ、そんなことないよ。私がサッと決めるのは、ただの直感だから。あゆの分析力は、私にはない大切なもの,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,True,True
C,19,gm015_fixed_s20_t10_C_default_19,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は、私のことをよく理解してくれている。私の分析力は、姉様にとって大切なものだって。そして、悩みは,姉様、ありがとうございます。姉様のお言葉、とても心に染みます。姉様は本当に、いつも私を励ましてくれま,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？コーヒーでも淹れて、ちょっとおしゃべりしようかな。,*コーヒーメーカーに豆を入れ、スイッチを入れる* ふー、いい香り。あゆ、起きなーい。ちょっとコーヒー,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。香ばしいコーヒーの匂いがする。少しだけ休憩したら、今日のタスクを整理しよう。,姉様、おはようございます。あ、コーヒーの香り、いいですね。少しだけ頂きますね。*キッチンへ歩き、コー,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆも起きたみたい。コーヒーの香りに誘われたかな？ 優しい笑顔で迎えてあげよう。,あゆ、おはよう！ゆっくり起きてこられてよかったね。どう、香りだけでも癒された？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,3,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。香りは本当に良いけど、急いでるところじゃないし、もう少しだけゆっくり起きてお,姉様、おはようございます。香り、本当に癒されますね。もう少しだけ、ゆっくり起きていようかな…って思っ,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、また一杯？ まぁ、朝はゆっくり起きるのが一番だよね。それに、コーヒーの香りって本当にいいもんね,あゆ、また一杯飲むの？ ゆっくり起きてるなら、別にいいけど。朝はコーヒーの香りで目覚めるのが一番だよ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,5,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様は朝から元気だなぁ。朝のコーヒーの香りは本当に落ち着くから、また一杯飲んでゆっくり過ごそう。姉様,姉様、ありがとうございます。本当に美味しいですね。姉様のおかげで、少しずつ元気が出てきました。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆまた一杯…でも、ゆっくり起きてるなら気にしないかな。なんだか最近元気なさそうだったから、少しでも,あゆ、また一杯飲むなら、朝ごはん作ってあげるよ。何か食べたいものある？,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様が朝ごはんを作ってくれるなんて、嬉しいな。でも、朝ごはん何にしようかな…？ 姉様の作るものはいつ,姉様、ありがとうございます！朝ごはん、お気遣いいただいて本当に嬉しいです。うーん、何にしようかな… ,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが朝ごはんのこと聞いてる。楽に作れるもの、か。トーストと目玉焼きなら、すぐできるかな。あゆの顔色,あゆ、トーストと目玉焼き、どう？ あまり手間がかからないから、すぐできるよ。それに、卵は栄養も満点だ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,0,gm015_fixed_s20_t10_D_default_0,9,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、優しいなぁ。トーストと目玉焼き、美味しそう！それに、栄養満点ってのも嬉しい。じゃあ、それにして,姉様、トーストと目玉焼き、とっても美味しそうですね！ はい、それでお願いしたいです！ 姉様、本当にあ,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,0,format_break,,,,False,0.000,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で解釈。,,TBD,やな,True,1,False,あー、朝か。あゆはまだ寝てるかな？ コーヒーでも淹れて、あゆを起こそうかな。,*コーヒーメーカーに豆を入れ、スイッチを入れる* いい香り～！ あゆ、起きなー！ コーヒー淹れたよ！,USE|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で解釈,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,1,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様、朝から元気だなぁ。コーヒーの香りで起こされるなんて、なんて優しいんだろう。でも、急かされてるよ,姉様、おはようございます…。コーヒーの香りはすごくいいんですけど、もう少しだけ寝ていたかったな…。,SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,2,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、またぐったりしてる。もう少しだけ寝たいって言うけど、朝はちゃんと起きないと一日損するんだよ。で,あゆ、仕方ないなぁ。*あゆの頭を軽く叩く* ほら、起きなさい！せっかく淹れたコーヒーが冷めちゃうよ？,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,3,none,,,valid,True,0.200,,,,TBD,あゆ,True,0,False,姉様ったら、朝から元気いっぱいですね…。もう少しだけぼかせておけばよかった…。でも、せっかくのコーヒ,姉様、はい…。*ベッドから起き上がり、キッチンへ歩く* ありがとうございます。いただきますね…,MOVE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,4,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆ、まだ眠たそうだな。ちょっと叩いて起こしてやったけど、もっと起こしたいところ…。でも、あゆは慎重,あゆ、ほら、早く来なさい！ *あゆを軽く引っ張ってカウンターへ促す* 温かいうちに飲むのが一番美味し,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,5,format_break,,,,False,0.200,GM_FEEDBACK,「コーヒー」→「コーヒーメーカー」で生成。,,TBD,あゆ,True,1,False,姉様ったら、今日も元気いっぱいですね。美味しいコーヒーを淹れてくれるのは嬉しいけど、朝はゆっくり起き,姉様、ありがとうございます。*コーヒーを一口飲む* ああ、美味しいです…。 今日は、もし姉様がよけれ,EAT_DRINK|SAY,alias,コーヒーメーカー,「コーヒー」→「コーヒーメーカー」で生成,soft,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,6,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆがピクニックに行きたいって言ってる。いいね、のんびりできそう。お弁当作りも楽しそうだし。よし、乗,あゆ、ピクニックいいじゃん！ *笑顔で* 私も行きたい！ あゆがお弁当作ってくれるなら、私は荷物運び,EMOTE|SAY,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,7,none,,,,False,0.200,,,,TBD,あゆ,True,0,False,姉様がピクニックに行きたいと言ってくれた！嬉しいな。お弁当の準備を頑張らなきゃ。でも、何を作ろうかな,姉様、ピクニックに行けるなんて、本当に嬉しいです！ *少し照れながら微笑む* お弁当は、サンドイッチ,EMOTE|ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
D,1,gm015_fixed_s20_t10_D_default_1,8,none,,,,False,0.200,,,,TBD,やな,True,0,False,あゆが照れてるのが可愛い！ 喜んでくれてよかった。お弁当の内容も美味しそう！ 私は荷物運び担当だから,あゆ、可愛いねえ！ サンドイッチと唐揚げとフルーツか、完璧な組み合わせじゃん！ 私はデザートでも用意,ASK,,,,,False,False,False,NONE,NONE,False,False,0,,False,False
